branch,queue,subqueue,queue_full,city,street,house
Полтавська,1,1,1.1,,ПЗ ЗБВ -,"1"""
Полтавська,1,1,1.1,м.Полтава,Індустріальна,16Г
Полтавська,1,1,1.1,м.Полтава,Індустріальна,10А
Полтавська,1,1,1.1,м.Полтава,Індустріальна,2а
Полтавська,1,1,1.1,м.Полтава,Індустріальна,2в
Полтавська,1,1,1.1,м.Полтава,Індустріальна,19б
Полтавська,1,1,1.1,м.Полтава,Індустріальна,22
Полтавська,1,1,1.1,м.Полтава,Індустріальна,19
Полтавська,1,1,1.1,м.Полтава,Індустріальна,19а
Полтавська,1,1,1.1,м.Полтава,Індустріальна,21
Полтавська,1,1,1.1,м.Полтава,Індустріальна,22
Полтавська,1,1,1.1,м.Полтава,Баленка,10
Полтавська,1,1,1.1,м.Полтава,Баленка,12
Полтавська,1,1,1.1,м.Полтава,Баленка,14
Полтавська,1,1,1.1,м.Полтава,Баленка,16
Полтавська,1,1,1.1,м.Полтава,Юрченка,1а
Полтавська,1,1,1.1,м.Полтава,Квітки Цісик,15ж
Полтавська,1,1,1.1,м.Полтава,Квітки Цісик,15д
Полтавська,1,1,1.1,м.Полтава,Квітки Цісик,19
Полтавська,1,1,1.1,м.Полтава,Квітки Цісик,11
Полтавська,1,1,1.1,м.Полтава,Квітки Цісик,13
Полтавська,1,1,1.1,м.Полтава,Шевченка,5а
Полтавська,1,1,1.1,м.Полтава,Шевченка,4
Полтавська,1,1,1.1,м.Полтава,Шевченка,5
Полтавська,1,1,1.1,м.Полтава,Шевченка,3
Полтавська,1,1,1.1,м.Полтава,Шевченка,9
Полтавська,1,1,1.1,м.Полтава,Шевченка,1
Полтавська,1,1,1.1,м.Полтава,Шевченка,7а
Полтавська,1,1,1.1,м.Полтава,Шевченка,1
Полтавська,1,1,1.1,м.Полтава,Шевченка,7
Полтавська,1,1,1.1,м.Полтава,Української Авіації,1
Полтавська,1,1,1.1,м.Полтава,Української Авіації,2/67
Полтавська,1,1,1.1,м.Полтава,Української Авіації,3
Полтавська,1,1,1.1,м.Полтава,Української Авіації,4
Полтавська,1,1,1.1,м.Полтава,Української Авіації,5
Полтавська,1,1,1.1,м.Полтава,Української Авіації,6
Полтавська,1,1,1.1,м.Полтава,Української Авіації,20
Полтавська,1,1,1.1,м.Полтава,Української Авіації,20а
Полтавська,1,1,1.1,м.Полтава,Української Авіації,22
Полтавська,1,1,1.1,м.Полтава,Української Авіації,22а
Полтавська,1,1,1.1,м.Полтава,Української Авіації,7/52
Полтавська,1,1,1.1,м.Полтава,Української Авіації,8/11
Полтавська,1,1,1.1,м.Полтава,Української Авіації,9/64а
Полтавська,1,1,1.1,м.Полтава,Української Авіації,18
Полтавська,1,1,1.1,м.Полтава,Української Авіації,18/1 9/64б
Полтавська,1,1,1.1,м.Полтава,Виноградна-,100/12
Полтавська,1,1,1.1,м.Полтава,Виноградна-,102
Полтавська,1,1,1.1,м.Полтава,Виноградна-,106
Полтавська,1,1,1.1,м.Полтава,Виноградна-,106
Полтавська,1,1,1.1,м.Полтава,Виноградна-,15/1
Полтавська,1,1,1.1,м.Полтава,Виноградна-,17/2
Полтавська,1,1,1.1,м.Полтава,Виноградна-,19
Полтавська,1,1,1.1,м.Полтава,Виноградна-,21
Полтавська,1,1,1.1,м.Полтава,Виноградна-,23/9
Полтавська,1,1,1.1,м.Полтава,Виноградна-,25/24
Полтавська,1,1,1.1,м.Полтава,Виноградна-,27
Полтавська,1,1,1.1,м.Полтава,Виноградна-,29
Полтавська,1,1,1.1,м.Полтава,Виноградна-,31/17
Полтавська,1,1,1.1,м.Полтава,Виноградна-,33/18
Полтавська,1,1,1.1,м.Полтава,Виноградна-,35
Полтавська,1,1,1.1,м.Полтава,Виноградна-,37
Полтавська,1,1,1.1,м.Полтава,Виноградна-,41/18
Полтавська,1,1,1.1,м.Полтава,Виноградна-,43
Полтавська,1,1,1.1,м.Полтава,Виноградна-,44
Полтавська,1,1,1.1,м.Полтава,Виноградна-,45
Полтавська,1,1,1.1,м.Полтава,Виноградна-,47/23
Полтавська,1,1,1.1,м.Полтава,Виноградна-,49/24
Полтавська,1,1,1.1,м.Полтава,Виноградна-,51
Полтавська,1,1,1.1,м.Полтава,Виноградна-,53
Полтавська,1,1,1.1,м.Полтава,Виноградна-,55/17
Полтавська,1,1,1.1,м.Полтава,Виноградна-,5 7/14
Полтавська,1,1,1.1,м.Полтава,Виноградна-,59
Полтавська,1,1,1.1,м.Полтава,Виноградна-,61
Полтавська,1,1,1.1,м.Полтава,Виноградна-,66
Полтавська,1,1,1.1,м.Полтава,Виноградна-,66а
Полтавська,1,1,1.1,м.Полтава,Виноградна-,66б
Полтавська,1,1,1.1,м.Полтава,Виноградна-,68/22
Полтавська,1,1,1.1,м.Полтава,Виноградна-,70
Полтавська,1,1,1.1,м.Полтава,Виноградна-,72
Полтавська,1,1,1.1,м.Полтава,Виноградна-,74/15
Полтавська,1,1,1.1,м.Полтава,Виноградна-,76/16
Полтавська,1,1,1.1,м.Полтава,Виноградна-,78
Полтавська,1,1,1.1,м.Полтава,Виноградна-,80
Полтавська,1,1,1.1,м.Полтава,Виноградна-,82/15
Полтавська,1,1,1.1,м.Полтава,Виноградна-,84/16
Полтавська,1,1,1.1,м.Полтава,Виноградна-,86
Полтавська,1,1,1.1,м.Полтава,Виноградна-,88
Полтавська,1,1,1.1,м.Полтава,Виноградна-,90/21
Полтавська,1,1,1.1,м.Полтава,Виноградна-,92/22
Полтавська,1,1,1.1,м.Полтава,Виноградна-,94
Полтавська,1,1,1.1,м.Полтава,Виноградна-,96
